-0.80247,0.38679,-0.51429
1.212,-1.6931,-0.20852
1.1247,-1.7028,0.083279
0.9905,-1.3803,0.2663
0.62836,-1.3592,0.4396
-1.0327,-0.33647,-0.093608
-0.13343,-0.37667,-0.83518
-0.62669,-0.30019,-0.43286
-0.29233,-0.8376,-0.64951
-0.70585,-0.88376,-0.36854
-0.64175,-0.72809,-0.60602
-0.86734,-0.72716,-0.43626
-0.85052,-0.8013,-0.20807
-0.79708,-0.75343,-0.049261
-1.1278,-0.65127,-0.10949
-1.1362,-0.6316,0.058795
0.14531,-0.31253,0.88428
0.51791,-0.21522,0.86742
0.30511,0.00074115,0.93461
0.2459,0.13537,0.95219
-0.24946,-0.72611,0.094747
0.20325,-0.61049,0.12991
0.209,-0.81291,0.11228
0.096247,-0.72319,0.25982
0.75515,-0.72522,0.20902
1.226,-0.83211,0.18454
1.7238,-1.0066,0.21438
1.9125,-0.74724,0.22442
2.3639,-1.0995,0.34274
2.3797,-1.0142,0.63661
2.3341,-0.79956,0.5123
2.2909,-0.57936,0.70506
2.4185,-0.84632,0.74238
2.3444,-0.74202,0.69307
2.1785,-0.4221,0.67104
1.6862,-0.36527,0.76528
0.94335,-0.99878,0.52771
0.63975,-1.0417,0.61166
0.2128,-0.82307,0.71873
0.3135,-0.94454,0.76986
0.69865,-1.0849,0.59638
0.34437,-1.0778,0.69712
-0.015152,-0.84869,0.80153
-0.36344,-0.66494,0.81792
0.20036,-0.63099,0.72869
0.45799,-0.68582,0.96407
-0.57832,-0.52991,0.87581
-0.16598,-0.45621,0.9879
0.39462,-0.58165,0.85709
0.88085,-0.431,0.77114
-0.16722,-0.3737,0.9624
-0.043611,-0.30472,0.8758
0.511,-0.93265,0.014669
0.71126,-0.98145,0.087546
1.0401,-1.116,0.075851
2.1048,-1.5672,-0.022634
1.8952,-1.4709,0.11095
1.5538,-1.0244,0.69437
1.5907,-1.2655,0.060772
1.4959,-1.1695,0.064246
2.8123,-1.5187,0.058172
2.3027,-1.2422,0.41799
-0.56075,-0.2342,0.63776
-0.25402,-0.25548,0.40089
-0.29892,-0.34965,0.71639
-0.53049,-0.3423,0.50095
1.0577,-0.93622,0.82739
1.184,-0.7473,0.93422
1.7471,-0.73025,0.77995
1.2958,-0.47647,0.96012
0.761,-0.11019,0.93869
0.7164,-0.013923,0.8526
1.0148,-0.15145,0.82824
0.55752,-0.11361,0.87354
0.84955,-0.095439,0.79058
0.29496,-0.096979,0.86943
0.2153,0.016808,0.94852
0.61293,-0.071051,0.78113
-0.13722,0.40724,1.0472
0.60406,0.36233,0.8669
0.42493,0.033201,0.96111
0.8857,0.44448,0.81207
-0.25712,-0.6454,-0.86769
-0.67561,-0.48434,-0.66182
0.082096,-0.83612,-0.98819
-0.27028,-0.68657,-0.84523
0.21504,-0.99367,-0.98311
0.35746,-1.0616,-0.98243
-0.1516,-0.77803,-0.87128
0.014414,-0.93067,-0.86113
0.68972,-0.27994,0.84647
1.6299,-0.23942,0.53985
0.65804,-0.26814,0.84216
2.0514,-0.18982,0.43378
0.90381,-0.28477,0.76545
0.98338,-0.24011,0.73125
1.0461,-0.073344,0.76382
1.4329,-0.044962,0.62882
-0.38754,-0.13057,-1.0466
-0.16172,-0.24394,-1.1453
-0.11809,-0.41942,-0.98625
0.37843,0.038722,-1.213
-0.3798,0.0082193,-1.0178
1.0981,-1.4204,0.22659
1.9036,-1.113,-0.27896
1.3636,-0.9477,-0.36028
2.3702,-1.2474,-0.34719
1.4253,-1.2709,-0.077821
2.6868,-1.6033,-0.3815
1.7879,-1.5586,-0.12263
2.4734,-1.7536,-0.28738
1.7747,-1.7427,-0.085693
1.7517,-1.8061,-0.32884
1.5974,-1.8394,-0.069094
2.6284,-1.7375,-0.67227
1.2924,-1.7411,-0.30106
1.371,-1.0667,0.40329
0.81008,-1.0049,0.63355
-0.12111,-0.47247,0.3388
0.10485,-0.3877,0.2999
-1.2561,-0.23628,0.25509
-1.3171,-0.26037,0.30705
-1.268,-0.27102,0.37978
-1.2519,-0.36405,0.51164
-0.046191,-1.2726,-0.50791
0.7505,-1.2625,-0.74126
-0.012652,-1.3394,-0.38456
0.56517,-1.2482,-0.84922
0.21389,-1.2926,-0.74198
0.33549,-1.356,-0.50983
0.062691,-1.1519,-0.43031
0.37177,-0.84463,-1.1645
0.72794,-1.1145,-1.0979
1.0153,-1.2584,-1.023
0.46383,-1.2293,-0.89558
0.43667,-1.3062,-0.88663
2.5865,-0.91421,-1.4257
0.42328,-0.97646,-0.80475
0.27577,-0.27277,0.92722
0.24952,-0.098585,0.94826
-0.023819,-0.97867,0.058327
-0.37814,-0.94018,0.14847
-1.4502,-0.36391,0.53555
0.5807,-0.95475,-0.11533
0.0968,-0.91965,0.011625
0.0548,-0.92068,0.023752
-0.46095,-0.69862,0.21443
-0.45414,-0.67825,0.20725
-0.76706,-0.68982,0.29642
-0.29753,-0.74334,0.31213
-0.70951,-0.72653,0.4689
-1.1703,-0.44573,0.42655
-0.87006,-0.64684,0.62894
-0.99618,-0.29889,0.081446
-1.1767,-0.26354,0.21214
-1.1325,-0.26025,0.41028
-0.84075,-0.28094,0.33496
-1.6349,-0.25727,0.45048
0.28254,-1.5725,-0.11353
-0.078784,-1.162,0.11509
-0.29927,-1.1497,-0.28985
0.43269,-1.3912,-0.31981
-0.17147,-0.99071,0.0034863
-0.65202,-0.82162,0.066926
-0.67554,-0.88796,-0.14961
-0.10473,-1.243,-0.22079
-0.93117,-0.75327,0.082529
-1.13,-0.60311,0.1104
-0.79813,-0.68266,0.22067
-1.0066,-0.63265,0.35374
-1.3505,-0.41807,0.26127
-1.3004,-0.41696,0.41461
-1.0135,-0.28272,0.50585
-0.64696,-0.26331,0.90618
-0.5886,-0.38682,0.82332
-0.4193,-0.21502,0.86717
-0.40311,-0.14307,1.023
-0.51591,-0.079835,0.86982
-1.0456,-0.018281,0.47241
-0.24123,-0.13721,0.2952
-0.42426,-0.077359,0.5154
0.010214,-0.23104,0.71938
-0.24333,-0.51741,-0.93114
0.59765,-0.47562,-1.2716
-0.11384,-0.50974,-1.0617
-0.78571,-0.40417,-0.83508
-0.39846,-0.45853,-0.99653
-0.26739,-0.51417,-1.0627
-0.58486,-0.45823,-0.93163
-0.64185,-0.45667,-0.90446
-0.48284,-0.43867,-0.92842
-0.92184,-0.39932,-0.66682
-0.0010902,-0.61722,-1.1157
-0.30164,-0.6315,-1.027
-0.56793,-0.55222,-0.94054
-0.59617,-0.61288,-0.90483
-0.18563,-0.6774,-0.98838
0.0046703,-0.79631,-0.95053
-0.34683,-0.81248,-0.84662
-0.56194,-0.68102,-0.86076
-1.0106,-0.087854,-0.83963
-0.82564,-0.22113,-0.92115
-0.85866,-0.29368,-0.88287
-0.85348,-0.39765,-0.81374
-0.76853,-0.33424,-0.70383
-0.84444,-0.56511,-0.75953
-0.9474,-0.35059,-0.57277
-0.82772,-0.6582,-0.60581
-1.0296,-0.63343,-0.24629
-1.2816,-0.53898,0.015396
-1.2834,-0.53756,0.15898
-0.23677,-0.28328,-1.0562
-0.46439,-0.27691,-1.0002
-0.83176,-0.24056,-0.56828
-0.80886,-0.35913,-0.37925
-0.94702,-0.25507,-0.29922
-0.83083,-0.41953,-0.27695
-1.2876,-0.22969,0.0095334
-1.3257,-0.19869,0.075549
-1.3444,-0.16004,0.13607
-1.4962,-0.10362,0.23972
-0.74323,-0.73199,0.6336
-1.1034,-0.54276,0.70921
-0.6656,-0.64803,0.60229
-0.88283,-0.55736,0.73221
-0.79059,-0.49797,0.81206
-0.59557,-0.44266,0.97785
-1.0226,-0.40227,0.64111
-1.1323,-0.12232,0.60125
-0.39089,-0.42341,0.9769
-0.34329,-0.19641,1.0791
-1.0056,-0.21759,0.59377
-0.70509,-0.29215,0.70842
-0.25448,-0.060045,1.0424
-0.62886,-0.0097149,1.0693
-0.61365,0.10691,1.0504
-0.34247,0.2443,1.0656
0.86585,-0.86764,-0.12743
0.12116,-0.87617,-0.031723
0.82868,-0.83347,-0.33307
-0.39879,-0.72657,-0.075962
0.54615,-0.96197,0.038671
1.4977,-1.0618,-0.18993
0.14579,-0.89059,0.12498
0.79403,-1.0911,0.012111
1.7591,-1.241,-0.19059
1.8151,-1.4894,-0.12529
1.1267,-1.1779,-0.043174
1.4742,-1.4469,-0.054014
1.86,-1.4481,-0.12569
1.6547,-1.6779,-0.066415
1.3476,-1.4814,0.021773
1.0093,-1.4144,0.097684
0.017741,-0.97181,0.047669
0.41518,-0.95352,-0.066923
0.45209,-1.0706,-0.074977
1.6208,-1.2296,-0.30627
0.51958,-1.316,0.021284
0.62104,-1.2354,0.12461
0.38955,-1.1132,0.25283
0.58679,-1.0079,0.24005
1.2379,-1.2162,-0.042609
0.59481,-1.1008,0.42098
1.2888,-1.2377,0.35995
0.18076,-0.97978,0.3623
-0.12987,-0.87633,0.47184
-0.14157,-0.98297,0.49445
-0.20626,-0.81519,0.59718
-0.89893,-0.025349,-0.83483
0.33112,-0.88433,-0.18483
0.18192,-0.81392,-0.04418
-0.19408,-0.69579,0.051845
0.84797,-0.90407,0.056905
0.46976,-0.82067,0.1244
0.97962,-1.2161,-1.0752
0.20511,-1.2891,-0.77884
0.49693,-0.98743,-0.63394
0.0026806,-1.0013,-0.10696
0.35976,-1.1013,-0.13603
0.42088,-0.98101,-0.10031
0.03334,-0.84929,0.11293
-0.28872,-0.72496,0.30852
0.37221,1.5393,-0.18831
0.87451,1.6804,-0.32618
0.54143,1.535,-0.12929
-0.95075,-0.1181,-0.51693
-1.1701,-0.12755,-0.25728
-0.60569,0.30977,-0.66292
-0.72289,0.32205,-0.54521
-0.084519,0.51357,-0.71572
-0.55196,0.49001,-0.4804
-0.94272,0.31991,-0.16376
-1.0829,0.28907,0.036996
-0.68569,0.50333,-0.23217
-0.7309,0.48962,-0.077293
0.18322,0.43746,0.68952
0.56688,0.37417,0.81361
0.13893,0.24255,0.9532
0.32924,0.41592,0.86476
-0.29371,0.68312,-0.11929
0.13042,0.70774,-0.18807
0.88366,0.79911,-0.22749
0.52209,0.55704,0.1638
-0.088721,0.81943,-0.067775
-0.051149,0.72528,0.10467
0.46257,0.9451,0.051584
0.69066,1.0331,0.024964
1.2927,1.1943,0.042401
1.9091,1.3092,0.2167
1.2699,1.4402,0.12107
1.736,1.5558,0.29108
1.8708,1.152,0.39631
1.4489,1.1029,0.41775
2.4183,1.5313,0.18774
2.5285,1.6286,0.10269
-0.45956,1.1588,0.2662
0.10447,1.3282,0.24669
-0.73152,1.0802,0.35664
-0.059075,1.2059,0.16211
0.12134,1.3154,0.15092
-0.1175,1.1559,0.19098
0.44999,1.3395,0.26201
-0.62408,1.0525,0.52317
-0.38033,1.0857,0.61557
0.5184,1.2072,0.34525
-0.015328,1.171,0.55001
-0.25666,0.96189,0.73702
-0.25015,0.87088,0.70137
0.29531,1.1627,0.46778
0.33843,0.96115,0.76476
-0.031643,1.178,0.39458
0.70742,1.2724,0.18355
0.2612,0.90905,-0.18058
1.5013,1.5314,-0.19711
0.51198,1.3664,0.4638
0.59182,0.86584,-0.13854
1.1992,1.149,-0.41435
1.2193,1.1023,-0.1405
2.078,1.2678,-0.37534
1.0862,1.1788,-0.092878
1.945,1.5636,-0.20648
1.9982,1.6968,-0.15467
2.0387,1.829,-0.29659
1.596,1.5732,0.15112
1.4286,1.4845,0.20387
-0.95163,0.1004,0.46234
-0.8351,0.16098,0.5194
0.30005,0.60709,0.83842
0.8459,0.67877,0.6454
-0.32026,0.66467,0.79152
0.72635,0.82559,0.493
0.43496,0.8946,0.44929
-0.060252,0.85591,0.56889
0.15108,0.8772,0.59748
0.34405,0.88006,0.45651
0.96092,1.409,0.49658
1.0353,1.4175,0.39063
1.269,1.4,0.40786
1.1529,1.1161,0.60249
0.714,1.0003,0.48287
0.36598,0.9788,0.5319
0.86878,1.0542,0.48263
0.79991,0.9958,0.43882
-0.79435,0.50337,-0.65168
-0.63004,0.528,-0.7559
-0.23533,0.71423,-0.81981
-0.50067,0.58894,-0.80968
-0.23673,0.69619,-0.88816
-0.18641,0.8154,-0.90993
0.043559,0.85168,-0.97311
0.66761,0.36549,0.46076
0.47627,0.40898,0.82224
1.2996,0.43035,0.60337
0.59105,0.42353,0.81376
0.77681,0.39855,0.74653
0.86548,0.48205,0.75182
1.3104,0.5164,0.58885
1.662,0.81019,0.27525
-0.51104,-0.0085297,-0.99429
-0.27789,0.20868,-1.1043
-0.37419,0.40414,-0.94317
0.3127,0.22713,-1.2885
-0.32801,0.017134,-1.132
0.75925,1.0837,-0.35162
1.0745,1.5596,-0.44084
2.086,1.4608,-0.63806
1.3674,1.8041,-0.5328
2.243,1.8902,-0.73668
1.3213,1.8499,-0.36701
1.8771,1.8909,-0.52881
1.1885,1.8488,-0.34175
1.6521,1.8841,-0.47662
2.3571,1.9233,-0.68021
1.274,1.7404,-0.41648
0.51404,1.4383,-0.21282
1.6345,1.451,-0.19621
0.48455,1.4294,0.33151
1.0437,1.4253,0.0057038
0.10188,0.52087,0.31935
0.1801,0.4443,0.29635
-1.3611,-0.22447,0.19831
-1.47,-0.1977,0.3203
-1.2975,-0.085577,0.31719
-1.3425,0.14531,0.37347
-0.12546,1.196,-0.65535
-0.189,1.2911,-0.24999
-0.17319,1.0792,-0.65919
-0.33672,1.273,-0.14726
-0.43336,0.64662,-0.60955
-0.16927,0.836,-0.72308
-0.21136,0.89869,-0.69417
-0.24678,0.97791,-0.58841
0.17657,0.84241,-0.78538
0.42314,0.92481,-0.86531
0.31587,0.88519,-0.79984
0.40626,1.0161,-0.77894
0.27177,0.37171,0.88872
0.67624,0.44777,0.75924
0.66392,0.74879,0.4613
-1.5086,0.22051,0.40747
-1.4994,0.47486,0.42685
-0.99361,0.61312,0.25136
-1.2138,0.60364,0.33489
-0.092988,1.0753,-0.0072276
-0.098223,1.0263,-0.032338
-0.75519,0.64277,0.18049
-0.38615,0.82418,0.055906
0.81281,1.0782,-0.2956
0.31333,1.0488,-0.12163
-1.1887,-0.18834,-0.10104
-1.3633,-0.19238,0.17703
-1.3704,-0.00022328,0.34687
-1.0148,0.012724,0.31074
-1.6528,-0.0060015,0.38919
-1.4255,0.13815,0.23384
-1.5092,0.38432,0.41909
-1.2297,0.26965,0.1324
-1.1056,0.42701,0.12053
-1.0729,0.54978,0.20271
-1.2234,0.52599,0.30782
-0.1213,1.245,-0.28373
0.086434,1.2692,-0.31478
-0.40488,1.2854,0.028937
-0.39212,1.108,0.1425
-0.78535,0.53727,-0.038382
-0.033936,1.1276,-0.34764
-1.0095,0.59765,0.18443
-0.83006,0.81149,0.20493
-1.0919,0.12403,0.42841
-1.2024,-0.038112,0.55159
-0.7118,0.11131,0.56508
-0.91683,0.17487,0.67668
-0.63664,0.15912,0.67142
-0.71561,0.30576,0.76421
-0.5258,0.31122,0.76279
-0.60704,-0.006407,0.59544
-0.24863,0.20714,0.48852
-0.62149,0.039321,-0.74125
0.025439,0.068992,-0.94645
-0.49571,-0.09555,-0.82373
-1.0623,0.040212,-0.66886
-0.66309,0.14214,-0.89709
-0.56099,0.059029,-0.93623
-0.86509,0.046466,-0.78932
-0.43779,0.21991,-1.0224
-0.55123,0.16623,-0.96727
-0.37148,0.25994,-0.99073
-0.1883,0.30444,-1.0674
-0.53948,0.22448,-0.96473
-0.41464,0.30323,-1.0197
0.050373,0.45103,-1.1353
-0.25015,0.43537,-1.0465
-0.33256,0.44977,-1.0163
-0.30264,0.5913,-0.82912
-0.063834,0.54951,-1.0833
-0.19894,0.69313,-0.76587
-0.93337,-0.11649,-0.86655
-0.92424,-0.11649,-0.88748
-0.90401,-0.17074,-0.87065
-0.77771,-0.023516,-0.5705
-0.75041,0.023466,-0.82076
-0.94048,-0.0020599,-0.57907
-1.0443,-0.11933,-0.44117
-0.86504,0.20058,-0.55838
-0.95145,0.25056,-0.39032
-1.4633,-0.161,0.15491
-1.132,0.1855,-0.10304
-1.2924,0.17158,0.10448
-0.32638,-0.14219,-1.0426
-0.37603,-0.07822,-1.0341
-0.48608,-0.11729,-1.0021
-0.74234,-0.13331,-0.78894
-1.0087,-0.1982,-0.25665
-0.90769,-0.10468,-0.46325
-1.1114,-0.17524,-0.15137
-1.1883,-0.13287,-0.024475
-1.1952,0.34126,0.46592
-1.1675,0.17776,0.5264
-0.9148,0.64766,0.49417
-0.66088,0.8253,0.71504
-1.2569,0.58776,0.40382
-1.0414,0.80484,0.35501
-0.91975,0.79875,0.32372
-0.88538,0.84625,0.51427
-1.035,0.29871,0.63686
-0.78759,0.38853,0.87574
-0.51075,0.80598,0.69045
-0.28962,0.80337,0.82756
-0.51411,0.13419,1.0847
-0.4401,0.30973,1.0091
-0.21901,0.70176,0.90814
-0.5478,0.53869,0.95722
0.35289,0.68708,-0.8651
-0.537,0.61287,-0.60746
0.37662,1.0227,-0.69021
1.7965,1.1609,-1.0086
0.42515,1.1483,-0.52539
0.60207,1.2513,-0.31177
0.90652,1.2543,-0.48652
1.0182,1.2612,-0.38076
0.71918,1.2861,-0.33082
0.84888,1.3376,-0.19832
0.84047,1.2554,-0.24997
1.0963,1.287,-0.29897
0.49618,1.2042,-0.17152
0.71482,1.2198,-0.23632
0.98037,1.287,-0.30207
1.0604,1.4198,-0.39344
0.071326,1.0546,-0.041434
-0.72018,1.0416,0.23557
-0.64187,1.1281,0.23687
-0.4137,1.0005,0.10066
-0.0601,1.1336,0.03867
0.51568,1.0823,-0.16981
1.0932,1.1129,-0.33654
0.2906,1.1579,-0.061971
0.74792,1.2828,-0.22361
-0.19902,1.153,0.056374
0.47489,1.2416,-0.17628
0.16031,1.1892,0.0048555
0.60503,1.3571,-0.21502
-1.0391,-0.0090664,-0.77391
-0.56937,0.68112,-0.081788
-0.18142,0.70309,-0.19517
0.73442,0.89743,-0.54988
0.24359,1.1517,-0.11576
-0.11271,1.0375,-0.80936
0.19242,0.99362,-0.85611
-0.43335,0.78621,-0.21928
0.32098,0.66294,-0.8512
0.42254,1.0555,-0.50717
0.53823,0.90566,-0.22222
0.76372,1.1533,-0.168
0.24162,1.0626,0.0086523
