1.1631,-0.30867,-0.87576
1.4994,-0.64233,-1.3278
1.9931,-0.95911,-1.5327
2.343,-1.6963,-1.5595
2.069,-2.202,-1.5353
2.6078,-2.5532,-1.4623
2.5429,-3.0188,-0.85837
2.0307,-2.9273,-1.5219
1.7189,-3.2242,-1.0415
2.3061,-3.3382,-0.79911
2.2464,-3.3501,-0.61969
1.5731,-3.2224,-0.8397
1.2553,-3.1518,-0.025192
2.3927,-1.6085,0.88324
2.2289,-1.4055,0.97634
1.695,-1.2212,1.1494
1.8407,-1.3429,1.1254
2.3191,-1.3752,0.9593
2.0869,-1.1677,1.0501
1.5719,-1.0718,1.1914
1.1635,-0.81501,1.1973
1.4393,-1.3561,1.1733
1.5398,-1.7572,1.0962
0.8935,-0.66578,1.1727
0.89845,-1.1385,1.1824
1.28,-1.7169,1.1356
1.4251,-2.3511,0.98419
0.76847,-1.1547,1.1269
0.72676,-1.3181,1.0683
1.5856,-0.34528,-1.2977
1.74,-0.48399,-1.3626
2.1494,-0.65553,-1.4352
3.2131,-1.7365,-1.5047
2.9281,-1.7955,-1.3839
2.44,-2.4877,0.24504
2.5895,-1.3513,-1.5552
2.4645,-1.2355,-1.5876
3.2923,-2.5516,-1.6389
2.8405,-2.5903,-1.0092
0.39662,-0.43708,0.66449
0.44097,-0.54725,0.16804
0.64214,-0.71857,0.51754
0.42501,-0.34377,0.58482
2.0186,-2.2757,0.74303
1.7208,-2.6184,0.73506
1.9944,-3.0698,0.11692
1.4754,-2.8709,0.68327
0.63414,-2.6983,0.77585
0.41882,-2.6685,0.7694
0.6889,-2.8222,0.64565
0.44438,-2.5235,0.87925
0.46469,-2.6578,0.56738
0.28029,-2.2766,1.0403
0.1367,-2.1884,1.1354
0.36856,-2.5605,0.80888
-0.41199,-1.6746,1.1829
-0.21522,-2.4809,0.56908
0.00050507,-2.0634,0.54492
-0.29449,-2.6027,0.30908
0.79141,1.5924,-1.2491
0.71023,1.5726,-0.64457
1.1621,1.5698,-1.7109
0.82253,1.5667,-1.2945
1.4068,1.5675,-1.77
1.6155,1.5346,-1.7907
0.96366,1.5552,-1.422
1.2256,1.5674,-1.6162
0.55561,-2.013,0.57125
0.93312,-2.8854,-0.77702
0.5404,-1.9952,0.56351
0.80444,-3.4146,-0.87752
0.64803,-2.3361,0.42494
0.60161,-2.3638,0.23514
0.45434,-2.5624,0.20195
0.4642,-2.9178,-0.21237
-0.062478,1.9405,-1.2726
0.094521,1.7342,-1.7155
0.46758,1.617,-1.4513
-0.53335,1.6073,-2.0493
-0.23924,2.0168,-1.2273
2.9093,-1.0163,0.36686
2.8712,-0.90348,-2.1332
2.3652,-0.52826,-1.8885
3.3598,-1.1659,-2.1835
2.7753,-0.73943,-1.6592
3.7133,-1.5663,-1.9344
3.2741,-1.0387,-1.5386
3.7856,-1.4583,-1.5783
3.5284,-1.0801,-1.2162
3.6503,-0.83435,-0.76994
3.5434,-0.95588,-0.68451
4.1454,-1.2929,-1.377
3.4207,-0.31689,-0.28033
2.764,-1.7468,0.55118
2.2634,-1.6206,0.96138
0.83142,-0.33635,-0.6109
0.62345,-0.51401,-0.86841
0.17525,0.5752,1.1244
0.24927,0.61268,1.0872
0.34274,0.55439,1.1252
0.49878,0.38267,1.1491
2.0493,1.2496,-0.18121
2.6157,1.1119,-0.944
2.199,1.0029,0.13351
2.231,1.4936,-1.2755
2.1733,1.419,-0.72037
2.4345,1.0075,-0.23474
2.2234,1.0572,0.042372
1.2755,1.7061,-1.9333
1.8705,1.4243,-1.9795
2.0511,1.2783,-2.0393
1.9595,1.407,-1.5419
2.0048,1.4792,-1.5052
2.3228,-0.59234,-3.2912
1.9125,1.3569,-1.197
0.45052,-1.6476,0.80962
0.12898,-1.835,0.85072
2.2368,0.34354,0.99391
1.8804,0.4226,1.0425
0.49597,0.47631,1.1528
2.7852,0.15876,0.57295
2.3463,0.30115,0.95998
2.2942,0.3173,0.9731
1.6454,0.34312,1.0507
1.6324,0.34764,1.0389
1.3129,0.41485,1.0905
1.773,0.13418,1.0683
1.3514,0.054784,1.1296
0.76429,0.49048,1.1453
0.97591,-0.067648,1.1136
0.2374,0.61319,0.80245
0.18929,0.52794,0.95594
0.27129,0.25015,0.89929
0.35251,0.10089,0.70964
0.23364,0.64607,1.0855
2.6461,0.42088,0.3831
2.2374,0.28661,0.99452
1.9367,1.1169,0.61141
2.5916,0.78754,0.13815
2.058,0.50051,0.94478
1.4331,0.65128,0.94765
1.351,1.0348,0.76703
2.1756,0.90699,0.5501
1.153,0.77416,1.0785
0.81297,0.86456,1.0456
1.2619,0.52301,1.0898
1.086,0.45696,1.1335
0.49188,0.77644,1.0932
0.58483,0.54952,1.1451
0.34155,0.065011,0.92223
0.39319,-0.638,0.85894
0.54944,-0.58642,0.92412
0.41552,-0.81177,0.76303
0.31975,-1.0021,0.91586
0.20622,-0.76857,0.69772
0.026481,0.078462,0.98221
0.3722,-0.28091,0.23924
0.1944,-0.47979,0.38048
0.39799,-0.99088,0.4527
0.5635,1.8356,-0.99591
0.48265,1.6206,-2.2166
0.48097,2.0222,-1.0314
0.4538,1.8489,-0.73028
0.52575,2.0425,-0.94128
0.64535,2.0641,-0.92273
0.51369,1.9877,-0.80464
0.52017,1.9504,-0.76394
0.49909,1.9161,-0.95902
0.5917,1.6161,-0.54302
1.0223,1.9935,-0.94636
0.83212,1.9317,-0.62425
0.64251,1.9293,-0.43456
0.71106,1.8153,-0.18952
0.99858,1.8992,-0.59216
1.3838,1.7258,-0.61554
1.2083,1.8318,-0.18966
0.891,1.7934,-0.093098
0.044435,1.8073,-0.5328
0.24105,1.87,-0.42612
0.31196,1.7768,-0.18994
0.41677,1.6881,0.016887
0.28227,1.5917,0.20125
0.61836,1.6676,0.20463
0.2762,1.4079,0.44148
0.84699,1.509,0.49368
0.6818,1.1514,0.8542
0.54194,0.9682,0.97351
0.65762,0.84631,1.0553
0.3602,1.9182,-0.81791
0.27944,1.9038,-0.51674
0.11315,1.4234,0.48154
0.29362,1.2399,0.58272
0.15939,1.15,0.77888
0.36552,1.1495,0.68044
0.091091,0.90208,0.99958
0.032426,0.8576,1.0088
-0.036691,0.8216,1.0039
-0.011458,0.76759,1.0845
1.2483,-0.14996,1.1707
0.81709,-0.018754,1.1887
1.233,-0.1787,1.1267
0.91794,-0.24669,1.1768
0.87761,-0.41549,1.1818
0.76159,-0.78024,1.253
0.67546,0.0089555,1.1082
0.2225,0.072805,1.0397
0.74125,-0.93022,1.1323
0.42631,-1.134,1.191
0.35363,-0.098493,1.0302
0.53399,-0.41034,1.0271
0.27446,-1.2249,1.1717
0.12336,-1.0084,1.2109
-0.015722,-1.0088,1.1693
-0.19611,-1.3141,1.1407
2.3839,0.062396,-1.4317
1.7988,0.43086,-0.97656
2.1658,-0.024663,-1.4843
1.3117,0.64009,-0.50706
2.2235,0.16955,-1.1356
3.0622,-0.18982,-1.5259
1.7245,0.17592,-1.0177
2.538,0.11436,-1.2274
3.4279,-0.48926,-1.2416
3.6711,-0.77688,-0.86445
2.9435,-0.062301,-1.202
3.3788,-0.64228,-0.84756
3.6528,-1.0498,-0.51688
3.5312,-0.97563,-0.39636
3.4464,-0.8004,-0.12154
3.1627,-0.53877,0.04115
2.2979,0.289,0.99949
2.6609,0.19784,0.69633
2.6851,0.18004,0.65541
3.5073,-0.44704,-0.20654
2.7858,-0.0034922,0.57476
2.845,-0.2631,0.66368
2.6298,-0.24946,0.85974
2.7126,-0.56346,0.98838
3.2543,-0.87017,0.55267
2.4426,-1.0268,0.98494
2.8761,-1.438,0.50628
2.2493,-0.42625,1.0471
1.8761,-0.40374,1.1597
1.8833,-0.44597,1.1563
1.605,-0.59609,1.1456
-0.091666,1.789,-0.69398
1.5199,-0.053161,-1.2933
1.3564,-0.087828,-1.0687
1.1161,0.13836,-0.67301
2.8579,-0.026062,-0.21141
2.4862,0.10369,-0.034058
2.0293,1.2907,-2.0707
1.9499,1.49,-1.3102
1.9,0.86926,-1.4164
1.8823,0.79291,-0.38151
2.3958,0.70277,-0.32212
2.333,0.61224,-0.30488
2.1422,0.30198,0.43894
1.757,0.20823,0.75416
-2.8619,-0.15066,0.1091
-3.331,-0.41637,-0.2781
-2.8829,-0.39459,0.13084
-0.064228,1.4316,0.44889
-0.066678,1.0858,0.72844
-0.86264,1.6137,0.21105
-0.82393,1.5074,0.4981
-1.6591,1.7304,0.0093147
-1.2389,1.5456,0.50453
-0.81401,1.1802,0.86659
-0.80848,0.98,0.99568
-1.232,1.231,0.76233
-1.2212,1.0666,0.7062
-0.51097,-1.3807,0.32593
-0.50794,-1.937,0.25184
-0.22224,-1.6459,0.72291
-0.61141,-2.0411,0.7831
-1.0265,0.33957,-0.69516
-1.2558,0.031159,-1.076
-1.6899,-0.54209,-1.4774
-1.1168,-0.86034,-1.0241
-1.2244,-0.11185,-0.88999
-1.1357,-0.36073,-0.8499
-1.5181,-0.65852,-1.099
-1.6839,-0.87764,-1.1507
-2.1693,-1.2919,-1.4776
-2.2234,-2.3527,-1.6027
-2.3119,-1.6728,-1.0856
-2.4935,-2.2523,-1.2363
-1.8922,-2.7927,-1.429
-1.7552,-2.8143,-0.77051
-2.5444,-2.807,-1.6032
-2.7851,-2.8778,-1.5249
-1.874,-0.16025,0.95379
-2.2471,-0.70157,0.7423
-1.6018,-0.10818,1.077
-2.2257,-0.32809,0.6791
-2.3289,-0.58836,0.69115
-2.1578,-0.36761,0.72995
-2.4174,-1.04,0.62673
-1.5216,-0.44874,1.095
-1.5482,-0.80275,1.1053
-2.3272,-1.2315,0.63459
-1.791,-1.0689,1.0065
-1.382,-1.0555,1.1517
-1.3139,-1.0549,1.1326
-2.0401,-1.3017,0.79029
-1.58,-1.7056,1.0367
-1.9437,-0.83582,0.86229
-2.6325,-1.0818,0.4511
-1.4319,-0.23614,-1.1802
-2.6167,-1.1081,-1.7193
-2.2359,-1.6111,0.61745
-1.56,-0.52239,-1.3303
-2.2244,-0.45179,-1.7985
-2.1157,-0.78601,-1.6736
-2.7029,-1.3498,-2.0841
-2.1083,-0.81036,-1.5019
-2.8722,-1.4093,-1.8972
-2.9895,-1.6754,-1.7227
-3.1849,-1.7286,-1.6654
-2.7391,-2.0605,-0.91455
-2.6071,-2.1023,-0.56095
-0.18117,-0.084254,0.74063
-0.23848,-0.20519,0.69019
-0.79151,-2.2287,0.68965
-0.95305,-2.7018,0.28509
-0.83195,-1.5641,1.1799
-1.2193,-2.7473,0.48287
-1.3665,-2.427,0.71423
-1.2737,-1.8458,1.1539
-1.2473,-2.1337,0.9922
-1.3512,-2.3175,0.80952
-2.2069,-2.3507,0.23344
-2.3401,-2.1518,0.079178
-2.2888,-2.422,-0.21262
-2.158,-2.4673,0.3123
-1.5157,-2.6641,0.44549
-1.4428,-2.3596,0.79302
-1.6778,-2.6544,0.31478
-1.5452,-2.7075,0.3939
-0.94557,1.534,-0.54934
-1.062,1.5907,-0.77166
-1.4193,1.6061,-1.1123
-1.1595,1.5929,-0.91079
-1.3561,1.6053,-1.19
-1.5696,1.6275,-1.222
-1.7012,1.5654,-1.3669
-0.68813,-1.7119,-0.18455
-0.56391,-1.6983,0.14007
-0.45739,-2.6691,-0.52496
-0.56555,-1.8591,0.12393
-0.52497,-2.1266,0.082845
-0.59667,-2.2539,0.058515
-0.51909,-2.7305,-0.48834
-1.1193,-3.0803,-0.60895
-0.14917,2.0602,-1.0742
-0.55697,1.8421,-1.4699
-0.93722,1.7272,-1.1902
-0.85366,1.6553,-2.0186
-0.22004,2.0127,-1.2322
-1.9536,-0.25574,-1.5824
-2.8408,-0.053765,-1.9749
-3.0618,-1.0375,-2.1718
-3.2392,-0.17798,-1.9434
-3.6691,-1.0518,-2.0774
-3.3499,-0.46723,-1.6878
-3.5936,-0.7392,-1.9935
-3.5217,-0.56206,-0.91458
-3.5072,-1.02,-1.5107
-3.8275,-1.3621,-1.8132
-3.4934,-0.74127,-0.78541
-2.8517,-0.2281,0.037426
-3.2663,-1.349,-0.72153
-2.3889,-1.2717,0.63836
-2.8664,-1.1959,-0.11492
-0.71757,-0.68509,-0.83822
-0.77914,-0.77792,-0.78731
0.095152,0.78415,1.0141
0.14794,0.64007,1.052
-0.023435,0.58523,1.0697
-0.22527,0.36874,1.1284
-2.1906,1.1221,-0.42056
-2.4197,0.50603,0.16827
-2.1452,1.1816,-0.18946
-2.3612,0.38095,0.49849
-1.2966,1.5532,-0.68815
-1.6977,1.5314,-0.95474
-1.8244,1.4731,-0.76181
-1.8998,1.2897,-0.69959
-1.9863,1.5776,-1.1148
-2.1858,1.5007,-1.1865
-2.074,1.4881,-1.1878
-2.2687,1.3079,-1.1218
-0.42722,-1.6625,0.52177
-0.56635,-2.0789,0.19244
-0.97891,-2.4001,0.35716
-0.43877,0.51488,1.1381
-0.73517,0.48957,1.2275
-1.1909,0.53857,1.0024
-1.0542,0.47622,1.1017
-2.3824,0.17753,0.66322
-2.3782,0.19884,0.6711
-1.4341,0.60574,0.92617
-1.9876,0.50331,0.88429
-2.881,-0.039672,-0.69127
-2.5882,0.055285,0.067312
-0.094604,0.91338,0.8593
-0.015568,0.70293,1.0302
-0.092462,0.40634,1.0695
-0.073799,0.22287,0.88053
-0.079336,0.66898,1.0956
-0.44301,0.75446,1.1334
-0.62749,0.52732,1.1785
-0.73064,0.86055,1.0578
-0.97627,0.82277,1.0234
-1.0908,0.64036,1.0187
-0.99123,0.54888,1.0938
-2.4966,0.5102,0.22575
-2.5716,0.47301,0.11484
-2.1964,0.10624,0.71527
-2.0074,0.011364,0.89014
-1.253,0.99896,0.83547
-2.4813,0.6376,0.19166
-1.1647,0.63571,1.0052
-1.495,0.43588,1.0039
-0.15354,0.10935,1.0141
0.08105,0.098344,1.0452
-0.14296,-0.33493,0.67956
-0.22922,-0.31129,0.92354
-0.19741,-0.50282,0.70296
-0.29989,-0.56404,0.91015
-0.2797,-0.6972,0.83493
0.080469,-0.4331,0.64219
-0.19921,-0.68045,0.15649
-0.17078,1.8748,-0.21153
-0.40052,2.0138,-1.1641
-0.11316,1.8728,-0.32713
-0.31626,1.6835,-0.47341
-0.59658,1.9692,-0.81328
-0.46373,2.0287,-0.66133
-0.34977,1.8166,-0.63463
-0.70125,2.0162,-0.6463
-0.58102,2.0517,-0.73446
-0.76688,2.0861,-0.93216
-0.91075,2.1139,-1.0448
-0.76085,1.9088,-0.30183
-0.91521,1.9537,-0.45525
-1.3125,2.1003,-0.87971
-1.1556,2.0085,-0.64127
-1.1484,1.9307,-0.40249
-1.467,1.7686,-0.10133
-1.4715,2.0209,-0.52114
-1.7084,1.6682,-0.042789
0.058361,1.8536,-0.59739
0.089717,1.8278,-0.47311
0.11374,1.7692,-0.2483
-0.29538,1.5105,0.40278
-0.36979,1.7242,0.04822
-0.26332,1.4518,0.45738
-0.097822,1.2882,0.60082
-0.54848,1.49,0.51897
-0.64452,1.3405,0.74896
-0.052537,0.8386,1.0375
-0.56258,1.0821,0.92861
-0.52443,0.87255,1.083
-0.0027521,1.9866,-0.73015
-0.063693,2.025,-0.71633
-0.11624,1.9049,-0.41789
-0.070184,1.737,0.0060769
0.06127,1.098,0.83209
-0.15199,1.3245,0.62298
-0.0090854,1.0273,0.90333
-0.080898,0.93908,0.98981
-0.52223,0.15632,1.1477
-0.19127,0.10991,1.111
-1.0472,-0.0034422,1.0569
-1.1723,-0.62453,1.1459
-0.94318,0.32364,1.1085
-1.277,0.23716,1.0739
-1.3241,0.22221,1.0267
-1.2487,-0.17197,1.1361
-0.45257,-0.22365,1.1496
-0.52931,-0.73913,1.1364
-1.2121,-0.75584,1.1384
-1.1355,-1.16,1.1613
-0.015558,-1.119,1.1487
-0.32393,-1.2472,1.1721
-0.88394,-1.3491,1.2072
-0.6385,-1.1094,1.2398
-1.6186,0.84956,-1.7452
-1.1441,1.2314,-0.70384
-2.1083,0.65597,-1.7757
-3.2878,-0.0091377,-2.1044
-2.2514,0.5204,-1.6961
-2.7423,0.49617,-1.522
-2.7197,0.50968,-1.9366
-3.1811,0.12892,-0.93637
-2.9155,0.44863,-1.1325
-3.0413,0.35694,-1.3326
-3.0657,0.053903,-0.56497
-3.223,-0.18524,-0.77533
-2.8321,-0.051074,0.020103
-3.0533,0.01337,-0.1295
-3.2526,-0.2307,-0.43934
-3.3431,-0.39951,-0.46917
-2.47,0.16435,0.50651
-1.6829,0.066124,1.061
-1.7827,-0.022392,1.0315
-2.0498,0.20422,0.94952
-2.3581,-0.0059564,0.69211
-2.714,0.0076652,-0.051231
-3.0952,-0.25311,-0.61353
-2.5804,-0.083098,0.22227
-2.9916,-0.31145,-0.11124
-2.2776,0.019625,0.70328
-2.8042,-0.1927,0.11887
-2.4541,-0.19481,0.46638
-2.9525,-0.30423,0.028348
-0.13755,1.7571,-0.68755
-1.0612,0.51026,-0.4927
-1.0757,0.30571,-0.80322
-1.894,0.050872,-1.5776
-2.6728,0.0011291,0.30814
-1.8848,1.4455,-0.93758
-2.0385,1.4755,-1.1617
-1.4238,0.96278,-0.37753
-1.6633,0.97951,-1.7618
-2.3804,0.86308,-1.0506
-2.4258,0.11841,-1.0258
-2.776,0.22325,-0.7009
-2.5394,0.08077,0.32124
